subj,response,rt,version
1,Gamble A,4107,4
1,Gamble A,2760,4
1,Gamble A,1803,4
1,Gamble A,2855,4
1,Gamble B,3574,4
1,Gamble B,2453,4
1,Gamble B,2839,4
1,Gamble B,2038,4
1,Gamble B,1596,4
1,Gamble B,2708,4
2,Gamble A,4562,4
2,Gamble A,3887,4
2,Gamble A,3042,4
2,Gamble A,1894,4
2,Gamble A,2243,4
2,Gamble A,1882,4
2,Gamble B,1921,4
2,Gamble B,1636,4
2,Gamble B,1182,4
2,Gamble B,1450,4
3,Gamble A,13454,4
3,Gamble A,4253,4
3,Gamble A,5416,4
3,Gamble A,704,4
3,Gamble A,352,4
3,Gamble A,319,4
3,Gamble A,384,4
3,Gamble A,504,4
3,Gamble A,615,4
3,Gamble A,3431,4
4,Gamble A,3580,4
4,Gamble A,3628,4
4,Gamble A,2753,4
4,Gamble A,2190,4
4,Gamble A,2660,4
4,Gamble A,1376,4
4,Gamble A,1251,4
4,Gamble A,1157,4
4,Gamble B,2878,4
4,Gamble B,1158,4
5,Gamble A,5146,4
5,Gamble A,2696,4
5,Gamble A,2434,4
5,Gamble A,2593,4
5,Gamble A,1434,4
5,Gamble A,1262,4
5,Gamble A,1496,4
5,Gamble A,1453,4
5,Gamble B,1967,4
5,Gamble B,1294,4
6,Gamble A,4641,4
6,Gamble A,3267,4
6,Gamble A,1048,4
6,Gamble A,1512,4
6,Gamble A,1423,4
6,Gamble A,479,4
6,Gamble A,1040,4
6,Gamble A,2213,4
6,Gamble B,444,4
6,Gamble B,6303,4
7,Gamble A,4238,4
7,Gamble A,3446,4
7,Gamble A,3862,4
7,Gamble A,3049,4
7,Gamble A,3745,4
7,Gamble A,4239,4
7,Gamble B,2829,4
7,Gamble B,1439,4
7,Gamble B,582,4
7,Gamble B,2235,4
8,Gamble A,5202,4
8,Gamble A,2127,4
8,Gamble A,493,4
8,Gamble A,1449,4
8,Gamble A,888,4
8,Gamble A,1034,4
8,Gamble A,3122,4
8,Gamble B,957,4
8,Gamble B,429,4
8,Gamble B,454,4
9,Gamble A,8071,4
9,Gamble B,4435,4
9,Gamble A,4697,4
9,Gamble A,4948,4
9,Gamble A,5602,4
9,Gamble B,5237,4
9,Gamble B,5151,4
9,Gamble B,5016,4
9,Gamble B,4249,4
9,Gamble B,5249,4
10,Gamble A,7143,4
10,Gamble A,2764,4
10,Gamble A,2402,4
10,Gamble A,2088,4
10,Gamble A,2162,4
10,Gamble A,3331,4
10,Gamble A,2566,4
10,Gamble B,2351,4
10,Gamble B,558,4
10,Gamble B,3005,4
11,Gamble B,2949,4
11,Gamble B,4821,4
11,Gamble B,922,4
11,Gamble B,906,4
11,Gamble A,840,4
11,Gamble A,477,4
11,Gamble A,496,4
11,Gamble A,2806,4
11,Gamble A,2083,4
11,Gamble A,1933,4
12,Gamble A,4789,4
12,Gamble A,2542,4
12,Gamble A,625,4
12,Gamble A,4440,4
12,Gamble B,238,4
12,Gamble B,494,4
12,Gamble B,589,4
12,Gamble B,343,4
12,Gamble B,300,4
12,Gamble B,1214,4
13,Gamble A,7650,4
13,Gamble B,708,4
13,Gamble B,10057,4
13,Gamble A,1155,4
13,Gamble B,1436,4
13,Gamble B,1022,4
13,Gamble B,2005,4
13,Gamble A,523,4
13,Gamble A,867,4
13,Gamble B,2552,4
14,Gamble A,7444,4
14,Gamble B,5935,4
