subj,trial,trialtype,side,response,outcome,rt,version
1,1,3,right,S2,4.0,1477,4
1,2,1,left,S1,0.0,1348,4
1,3,2,left,S2,0.0,756,4
1,4,8,left,S3,2.0,1119,4
1,5,7,left,S2,0.0,792,4
1,6,1,left,S1,0.0,1398,4
1,7,6,left,S1,0.0,820,4
1,8,8,right,S3,2.0,964,4
1,9,8,left,S3,2.0,588,4
1,10,7,left,S2,4.0,767,4
1,11,4,right,S3,2.0,954,4
1,12,9,right,S4,4.0,1210,4
1,13,3,left,S4,4.0,1499,4
1,14,9,left,S4,4.0,537,4
1,15,6,left,S1,0.0,894,4
1,16,9,left,S4,4.0,617,4
1,17,9,right,S4,4.0,697,4
1,18,8,left,S3,2.0,547,4
1,19,7,right,S2,0.0,759,4
1,20,6,right,S1,0.0,950,4
1,21,6,left,S1,0.0,1112,4
1,22,5,right,S4,4.0,845,4
1,23,5,left,S4,4.0,626,4
1,24,7,right,S2,4.0,848,4
1,25,4,right,S3,2.0,913,4
1,26,2,right,S3,2.0,1009,4
1,27,2,right,S3,2.0,700,4
1,28,1,right,S2,0.0,1360,4
1,29,5,left,S4,4.0,800,4
1,30,4,right,S3,2.0,690,4
1,31,5,right,S4,4.0,741,4
1,32,8,right,S3,2.0,893,4
1,33,7,left,S2,4.0,738,4
1,34,6,right,S1,0.0,949,4
1,35,3,left,S4,4.0,489,4
1,36,8,right,S3,2.0,716,4
1,37,3,left,S4,4.0,485,4
1,38,5,left,S4,4.0,763,4
1,39,9,right,S4,4.0,683,4
1,40,9,right,S4,4.0,876,4
1,41,9,right,S4,4.0,1118,4
1,42,6,left,S1,0.0,772,4
1,43,3,left,S4,4.0,571,4
1,44,2,left,S3,2.0,793,4
1,45,2,left,S3,2.0,598,4
1,46,2,left,S3,2.0,581,4
1,47,4,left,S3,2.0,1010,4
1,48,4,left,S3,2.0,467,4
1,49,2,right,S3,2.0,515,4
1,50,9,left,S4,4.0,529,4
1,51,8,right,S3,2.0,467,4
1,52,7,right,S2,4.0,912,4
1,53,2,right,S3,2.0,603,4
1,54,8,left,S3,2.0,489,4
1,55,9,left,S4,4.0,531,4
1,56,3,right,S4,4.0,531,4
1,57,3,right,S4,4.0,488,4
1,58,1,right,S2,4.0,973,4
1,59,2,left,S3,2.0,622,4
1,60,7,left,S2,0.0,690,4
1,61,4,right,S3,2.0,563,4
1,62,3,right,S4,4.0,579,4
1,63,2,right,S3,2.0,616,4
1,64,1,left,S1,0.0,645,4
1,65,7,left,S2,4.0,984,4
1,66,7,left,S2,0.0,536,4
1,67,3,right,S4,4.0,541,4
1,68,5,left,S4,4.0,824,4
1,69,5,left,S4,4.0,609,4
1,70,7,right,S2,0.0,782,4
1,71,2,left,S3,2.0,740,4
1,72,3,left,S4,4.0,518,4
1,73,9,left,S4,4.0,652,4
1,74,3,right,S4,4.0,485,4
1,75,6,right,S1,0.0,762,4
1,76,8,right,S3,2.0,603,4
1,77,5,right,S4,4.0,612,4
1,78,2,right,S3,2.0,803,4
1,79,2,right,S3,2.0,701,4
1,80,2,left,S3,2.0,573,4
1,81,2,left,S3,2.0,616,4
1,82,4,right,S3,2.0,682,4
1,83,2,left,S3,2.0,548,4
1,84,3,right,S4,4.0,531,4
1,85,1,left,S2,4.0,1107,4
1,86,1,left,S2,0.0,604,4
1,87,2,right,S3,2.0,648,4
1,88,2,left,S3,2.0,546,4
1,89,3,left,S4,4.0,471,4
1,90,2,right,S3,2.0,510,4
1,91,8,right,S3,2.0,575,4
1,92,6,right,S1,0.0,1520,4
1,93,1,right,S2,0.0,1019,4
